post_id,data_pagina,ora_pagina_pacific,testo,url,timestamp_utc,sequenza,ora_da_id_pacific,data_da_id_pacific,scarto_minuti,verificato,n_parole,attori_trovati,meccanismi_trovati,ha_attore,ha_meccanismo,evento_petrolio,solo_meccanismi_deboli,topic,similarita_max,sonda_piu_vicina
115777270368444049,2025-12-24,16:02,"Merry Christmas to all, including the Radical Left Scum that is doing everything possible to destroy our Country, but are failing badly. We no longer have Open Borders, Men in Women's Sports, Transgender for Everyone, or Weak Law Enforcement. What we do have is a Record Stock Market and 401K's, Lowest Crime numbers in decades, No Inflation, and yesterday, a 4.3 GDP, two points better than expected. Tariffs have given us Trillions of Dollars in Growth and Prosperity, and the strongest National Security we have ever had. We are respected again, perhaps like never before. God Bless America!!! President DJT",https://truthsocial.com/@realDonaldTrump/posts/115777270368444049,2025-12-25 00:02:26.784000+00:00,7825,16:02,2025-12-24,0.0,True,100,['market'],['destroy'],True,True,True,False,12,0.18857,sanctions on energy exports
115778611981654615,2025-12-24,21:43,Video: A MUST WATCH. Roseanne is AMAZING!!! President DJT,https://truthsocial.com/@realDonaldTrump/posts/115778611981654615,2025-12-25 05:43:38.177000+00:00,6743,21:43,2025-12-24,0.0,True,9,[],[],False,False,False,False,8,0.033469457,military action threatening oil production
115778613682738874,2025-12-24,21:44,Video: A bad Colorado Governor!!!,https://truthsocial.com/@realDonaldTrump/posts/115778613682738874,2025-12-25 05:44:04.133000+00:00,38586,21:44,2025-12-24,0.0,True,5,[],[],False,False,False,False,-1,0.1371843,rising gasoline and fuel prices
115778615226875407,2025-12-24,21:44,"Throw her out of the U.S., Now! Video:",https://truthsocial.com/@realDonaldTrump/posts/115778615226875407,2025-12-25 05:44:27.695000+00:00,15887,21:44,2025-12-24,0.0,True,8,[],[],False,False,False,False,1,0.15470226,sanctions on energy exports
115782187461315486,2025-12-25,12:52,Trump's 79% Increase in GDP Growth Rate — 5 Ways He Did It: newsmax.com/politics/donald-tr,https://truthsocial.com/@realDonaldTrump/posts/115782187461315486,2025-12-25 20:52:55.667000+00:00,2974,12:52,2025-12-25,0.0,True,14,[],[],False,False,False,False,12,0.2968559,rising gasoline and fuel prices
115782683955516402,2025-12-25,14:59,"Tonight, at my direction as Commander in Chief, the United States launched a powerful and deadly strike against ISIS Terrorist Scum in Northwest Nigeria, who have been targeting and viciously killing, primarily, innocent Christians, at levels not seen for many years, and even Centuries! I have previously warned these Terrorists that if they did not stop the slaughtering of Christians, there would be hell to pay, and tonight, there was. The Department of War executed numerous perfect strikes, as only the United States is capable of doing. Under my leadership, our Country will not allow Radical Islamic Terrorism to prosper. May God Bless our Military, and MERRY CHRISTMAS to all, including the dead Terrorists, of which there will be many more if their slaughter of Christians continues. DONALD J. TRUMP PRESIDENT OF THE UNITED STATES OF AMERICA",https://truthsocial.com/@realDonaldTrump/posts/115782683955516402,2025-12-25 22:59:11.567000+00:00,21490,14:59,2025-12-25,0.0,True,137,[],"['military', 'strike', 'strikes']",False,True,False,False,-1,0.36227757,military action threatening oil production
115785904480766736,2025-12-26,04:38,"Laken's Legacy: More than 17,500 illegal aliens captured under law named for slain nursing student: justthenews.com/nation/crime/l",https://truthsocial.com/@realDonaldTrump/posts/115785904480766736,2025-12-26 12:38:12.882000+00:00,51984,04:38,2025-12-26,0.0,True,16,[],[],False,False,False,False,7,0.076249905,blocking shipping lanes and tankers
115785906687175720,2025-12-26,04:38,"Ex-War Department official warns terrorists may one day aerosolize fentanyl, praises Trump move: justthenews.com/government/sec",https://truthsocial.com/@realDonaldTrump/posts/115785906687175720,2025-12-26 12:38:46.549000+00:00,60456,04:38,2025-12-26,0.0,True,14,[],[],False,False,False,False,-1,0.28734863,military action threatening oil production
115785909319650055,2025-12-26,04:39,Democrats' push for Epstein files boomeranged with Clinton featured prominently throughout: justthenews.com/politics-polic,https://truthsocial.com/@realDonaldTrump/posts/115785909319650055,2025-12-26 12:39:26.718000+00:00,19207,04:39,2025-12-26,0.0,True,12,[],[],False,False,False,False,-1,0.083792955,military action threatening oil production
115785910842203078,2025-12-26,04:39,Rubio imposes visa restrictions on European officials who attempted to censor American free speech: justthenews.com/government/dip,https://truthsocial.com/@realDonaldTrump/posts/115785910842203078,2025-12-26 12:39:49.950000+00:00,39878,04:39,2025-12-26,0.0,True,15,[],[],False,False,False,False,-1,0.23924743,sanctions on energy exports
115785935602103818,2025-12-26,04:46,Big news for the USA! President DJT,https://truthsocial.com/@realDonaldTrump/posts/115785935602103818,2025-12-26 12:46:07.756000+00:00,46602,04:46,2025-12-26,0.0,True,7,[],[],False,False,False,False,17,0.17495331,military action threatening oil production
115785980589547737,2025-12-26,04:57,TRUMP IS DOING AN AMAZING JOB!,https://truthsocial.com/@realDonaldTrump/posts/115785980589547737,2025-12-26 12:57:34.210000+00:00,41177,04:57,2025-12-26,0.0,True,6,[],[],False,False,False,False,-1,0.18784432,military action threatening oil production
115786745967133949,2025-12-26,08:12,"Grand jury properly voted on James Comey's indictment, foreman claims in blow to defense: 'Eliminates any doubt': nypost.com/2025/11/20/us-news/",https://truthsocial.com/@realDonaldTrump/posts/115786745967133949,2025-12-26 16:12:12.945000+00:00,50429,08:12,2025-12-26,0.0,True,18,[],[],False,False,False,False,5,0.0046719215,agreement to increase oil output
115786753989451101,2025-12-26,08:14,MIKE DAVIS: Deranged Democrats' latest coup attempt seeks military mutiny: foxnews.com/opinion/mike-davis,https://truthsocial.com/@realDonaldTrump/posts/115786753989451101,2025-12-26 16:14:15.356000+00:00,40285,08:14,2025-12-26,0.0,True,11,[],['military'],False,True,False,False,-1,0.18806219,military action threatening oil production
115786765163808034,2025-12-26,08:17,It's time to end the filibuster: washingtonpost.com/opinions/20,https://truthsocial.com/@realDonaldTrump/posts/115786765163808034,2025-12-26 16:17:05.863000+00:00,50466,08:17,2025-12-26,0.0,True,7,[],[],False,False,False,False,22,0.1328232,rising gasoline and fuel prices
115786778118857114,2025-12-26,08:20,"Senator Mike Lee: ""This, in my humble opinion—informed by 15 years of Senate hell—is the only way out of the Senate-imposed zombie apocalypse.""",https://truthsocial.com/@realDonaldTrump/posts/115786778118857114,2025-12-26 16:20:23.542000+00:00,8602,08:20,2025-12-26,0.0,True,23,[],[],False,False,False,False,-1,0.13215029,military action threatening oil production
115787817857959030,2025-12-26,12:44,Potential Marble armrests for the seating at The Trump Kennedy Center. Unlike anything ever done or seen before!,https://truthsocial.com/@realDonaldTrump/posts/115787817857959030,2025-12-26 20:44:48.701000+00:00,50294,12:44,2025-12-26,0.0,True,18,[],[],False,False,False,False,2,0.09237134,military action threatening oil production
115788344840750960,2025-12-26,14:58,"Now 1,000,000 more pages on Epstein are found. DOJ is being forced to spend all of its time on this Democrat inspired Hoax. When do they say NO MORE, and work on Election Fraud etc. The Dems are the ones who worked with Epstein, not the Republicans. Release all of their names, embarrass them, and get back to helping our Country! The Radical Left doesn't want people talking about TRUMP & REPUBLICAN SUCCESS, only a long ago dead Jeffrey Epstein - Just another Witch Hunt!!!",https://truthsocial.com/@realDonaldTrump/posts/115788344840750960,2025-12-26 22:58:49.821000+00:00,1904,14:58,2025-12-26,0.0,True,85,[],[],False,False,False,False,-1,0.10612442,military action threatening oil production
115791568431162058,2025-12-27,04:38,"Blue states created an election trimester for ballots, now Trump conservatives are pushing back: justthenews.com/politics-polic",https://truthsocial.com/@realDonaldTrump/posts/115791568431162058,2025-12-27 12:38:37.907000+00:00,8906,04:38,2025-12-27,0.0,True,15,[],[],False,False,False,False,-1,0.21433514,rising gasoline and fuel prices
115791772938559943,2025-12-27,05:30,"Crime in the United States is at its lowest levels on record. Much of that is attributable to the most successful Southern Border operation in history. Also, there are more people working in the U.S. today than EVER before. MAGA!!!",https://truthsocial.com/@realDonaldTrump/posts/115791772938559943,2025-12-27 13:30:38.442000+00:00,25031,05:30,2025-12-27,0.0,True,40,[],[],False,False,False,False,7,0.1282169,rising gasoline and fuel prices
115791817694825755,2025-12-27,05:42,"Tariffs are creating GREAT WEALTH, and unprecedented National Security for the USA. Trade deficit has been cut by 60%, totally unheard of. 4.3% GDP, and going way up. No inflation!!! We are respected as a Country again.",https://truthsocial.com/@realDonaldTrump/posts/115791817694825755,2025-12-27 13:42:01.368000+00:00,52507,05:42,2025-12-27,0.0,True,37,[],[],False,False,False,False,3,0.3762101,sanctions on energy exports
115797695341052561,2025-12-28,06:36,"I am pleased to announce that the breakout fighting between Thailand and Cambodia will stop momentarily, and they will go back to living in PEACE, as per our recently agreed to original Treaty. I want to congratulate both great leaders on their brilliance in coming to this rapid and very fair conclusion. It was FAST & DECISIVE, as all of these situations should be! The United States of America, as always, was proud to help! With all of the wars and conflicts I have settled and stopped over the last eleven months, EIGHT, perhaps the United States has become the REAL United Nations, which has been of very little assistance or help in any of them, including the disaster currently going on between Russia and Ukraine. The United Nations must start getting active and involved in WORLD PEACE!",https://truthsocial.com/@realDonaldTrump/posts/115797695341052561,2025-12-28 14:36:47.132000+00:00,49809,06:36,2025-12-28,0.0,True,138,"['russia', 'ukraine']",[],True,False,False,False,-1,0.19663197,military action threatening oil production
115798213364038844,2025-12-28,08:48,"I just had a good and very productive telephone call with President Putin of Russia prior to my meeting, at 1:00 P.M. today, with President Zelenskyy of Ukraine. The meeting will take place in the main dining room of Mar-a-Lago. Press is invited. Thank you for your attention to this matter! President DJT",https://truthsocial.com/@realDonaldTrump/posts/115798213364038844,2025-12-28 16:48:31.536000+00:00,15548,08:48,2025-12-28,0.0,True,53,"['putin', 'russia', 'ukraine', 'zelenskyy']",[],True,False,False,False,15,0.114227735,military action threatening oil production
115810597668691530,2025-12-30,13:18,Amazon to invest up to $50B to build AI infrastructure for US government agencies: foxbusiness.com/markets/amazon,https://truthsocial.com/@realDonaldTrump/posts/115810597668691530,2025-12-30 21:18:01.028000+00:00,40522,13:18,2025-12-30,0.0,True,15,['markets'],[],True,False,False,False,-1,0.15079835,disruption to global oil supply
115810682102252570,2025-12-30,13:39,Kennedy Center to Be Renamed Trump-Kennedy Center: newsmax.com/us/kennedy-center-,https://truthsocial.com/@realDonaldTrump/posts/115810682102252570,2025-12-30 21:39:29.382000+00:00,33818,13:39,2025-12-30,0.0,True,8,[],[],False,False,False,False,2,0.07715606,disruption to global oil supply
115810683606018453,2025-12-30,13:39,Board votes Kennedy Center to be renamed 'Trump-Kennedy Center': foxnews.com/politics/board-vot,https://truthsocial.com/@realDonaldTrump/posts/115810683606018453,2025-12-30 21:39:52.328000+00:00,10645,13:39,2025-12-30,0.0,True,10,[],[],False,False,False,False,2,0.08318837,agreement to increase oil output
115810686186203677,2025-12-30,13:40,Kennedy Center Board Votes Unanimously to Add Donald Trump's Name to Iconic D.C. Venue: breitbart.com/entertainment/20,https://truthsocial.com/@realDonaldTrump/posts/115810686186203677,2025-12-30 21:40:31.698000+00:00,43549,13:40,2025-12-30,0.0,True,15,[],[],False,False,False,False,2,0.08463326,agreement to increase oil output
115810709647434944,2025-12-30,13:46,"Trump Hammers the 'Mess' Biden Left on Border, Inflation, Wages: 'I'm Fixing It': breitbart.com/politics/2025/12",https://truthsocial.com/@realDonaldTrump/posts/115810709647434944,2025-12-30 21:46:29.688000+00:00,42176,13:46,2025-12-30,0.0,True,14,[],[],False,False,False,False,-1,0.26758394,disruption to global oil supply
