post_id,data_pagina,ora_pagina_pacific,testo,url,timestamp_utc,sequenza,ora_da_id_pacific,data_da_id_pacific,scarto_minuti,verificato
116008650149765600,2026-02-03,12:45,"This beautiful building will be, when complete, the much anticipated White House Ballroom — The Greatest of its kind ever built! It is a rendering from the Treasury Building, directly across the street, and replaces the very small, dilapidated, and rebuilt many times, East Wing, with a magnificent New East Wing, consisting of a glorious Ballroom that has been asked for by Presidents for over 150 years. Being an identical height and scale, it is totally in keeping with our historic White House. This is the first rendering shown to the Public. If you notice, the North Wall is a replica of the North Facade of the White House, shown at the right hand side of the picture. This space will serve our Country well for, hopefully, Centuries into the future! PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116008650149765600,2026-02-03 20:45:22.060000+00:00,41440,12:45,2026-02-03,0.0,True
116009525888634030,2026-02-03,16:28,Jeb Bush heaps praise on Trump's 'unprecedented support' for Iranians 10 years after heated primary: foxnews.com/politics/jeb-bush-,https://truthsocial.com/@realDonaldTrump/posts/116009525888634030,2026-02-04 00:28:04.775000+00:00,19630,16:28,2026-02-03,0.0,True
116009768284281451,2026-02-03,17:29,Inspector General confirms whistleblower complaint against Tulsi Gabbard 'did not appear credible': justthenews.com/accountability,https://truthsocial.com/@realDonaldTrump/posts/116009768284281451,2026-02-04 01:29:43.439000+00:00,23147,17:29,2026-02-03,0.0,True
116013105630663812,2026-02-04,07:38,"I have just completed an excellent telephone conversation with President Xi, of China. It was a long and thorough call, where many important subjects were discussed, including Trade, Military, the April trip that I will be making to China (which I very much look forward to!), Taiwan, the War between Russia/Ukraine, the current situation with Iran, the purchase of Oil and Gas by China from the United States, the consideration by China of the purchase of additional Agricultural products including lifting the Soybean count to 20 Million Tons for the current season (They have committed to 25 Million Tons for next season!), Airplane engine deliveries, and numerous other subjects, all very positive! The relationship with China, and my personal relationship with President Xi, is an extremely good one, and we both realize how important it is to keep it that way. I believe that there will be many positive results achieved over the next three years of my Presidency having to do with President Xi, and the People’s Republic of China! PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116013105630663812,2026-02-04 15:38:27.303000+00:00,54404,07:38,2026-02-04,0.0,True
116014966605970564,2026-02-04,15:31,"It is my Great Honor to endorse America First Patriot, Clay Fuller, who is running to represent the wonderful people of Georgia’s 14th Congressional District. As District Attorney for the Lookout Mountain Judicial Circuit, and Air National Guard Officer, Clay knows the Wisdom and Courage required to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. As your next Congressman, Clay will fight tirelessly to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Safeguard our Elections, Champion School Choice, and Defend our always under siege Second Amendment. He is strongly supported by the most Highly Respected MAGA Warriors in Georgia, and many Republicans in the U.S. House of Representatives. Clay Fuller has my Complete and Total Endorsement to be the next Representative from Georgia’s 14th Congressional District – HE WILL NOT LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/116014966605970564,2026-02-04 23:31:43.533000+00:00,31876,15:31,2026-02-04,0.0,True
116015098439079378,2026-02-04,16:05,"It is my Great Honor to endorse Chris McGowan, a fantastic Candidate running to be the next Congressman from Iowa’s 4th Congressional District! A Brave Iowa Air National Guard Veteran, successful Attorney, and now, as President of the Siouxland Chamber of Commerce, Chris has a Proven Record of Success — He is a WINNER! In Congress, Chris will fight hard to Grow the Economy, Promote our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Advocate for MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our Border SECURE, Strengthen our Military/Veterans, Ensure LAW AND ORDER, Safeguard our Elections, and Defend our always under siege Second Amendment. Chris McGowan has my Complete and Total Endorsement to be the next Representative from Iowa’s 4th Congressional District, HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/116015098439079378,2026-02-05 00:05:15.147000+00:00,5586,16:05,2026-02-04,0.0,True
116015172729556501,2026-02-04,16:24,Long Island Rep. Tom Suozzi beats Pelosi's stock portfolio performance with 35% return: nypost.com/2026/01/03/us-news/,https://truthsocial.com/@realDonaldTrump/posts/116015172729556501,2026-02-05 00:24:08.729000+00:00,52757,16:24,2026-02-04,0.0,True
116015192164527501,2026-02-04,16:29,"It is my Great Honor to endorse MAGA Warrior, Mike LiPetri, who is running to represent the fantastic people of New York's 3rd Congressional District against a Congressman who has proven to be a Radical Left Lunatic, who wants Open Borders, Men playing in Women's Sports, Transgender for Everyone, Defund the Police, and your Guns, forget about them, he wants to take them away — He is against the Second Amendment. His name is Tom Suozzi, and he voted against the Biggest Tax Cut in the History of our Country, including SALT! In addition, using Insider Information that only a Congressman would have, he scandalously made a lot of money playing with Stocks. ""Long Island Representative Tom Suozzi beats Pelosi's stock portfolio performance with 35% return"" — The New York Post. This is not what New York's 3rd Congressional District wants. Frankly, he should be banned from Congress, not running for it! Mike LiPetri, on the other hand, is a very successful Attorney and former New York State Assemblyman, who has dedicated his life to serving his Community. As your next Congressman, Mike will fight tirelessly to Grow our Economy, Advance American Energy DOMINANCE, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Support our Military, Veterans, and Police, Defend our always under siege Second Amendment, and Ensure PEACE THROUGH STRENGTH. Mike LiPetri has my Complete and Total Endorsement to be the next Representative from New York's 3rd Congressional District — HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/116015192164527501,2026-02-05 00:29:05.283000+00:00,60813,16:29,2026-02-04,0.0,True
116015225028724019,2026-02-04,16:37,"It is my Great Honor to endorse Peter Oberacker, an incredible Candidate who is running to represent the fantastic people of New York's 19th Congressional District. He is running against Josh Riley, a true Radical Left Extremist who does not represent the Values of Central New York. Josh Riley wants Open Borders, Men playing in Women's Sports, Transgender for Everyone, Defund the Police, and wants to take away your Second Amendment, meaning, your guns. Sadly, he voted against the Biggest Tax Cut in History, and fought ferociously to knock out Rural Healthcare, a big factor in New York's District 19. He represented Sleepy Joe Biden as his Counsel, in the White House. How did that work out? He is totally controlled by the Radical Left who have only one goal in mind, DESTROYING OUR COUNTRY! Peter Oberacker, on the other hand, is a very successful ""Meat Market"" Businessman, Dedicated Public Servant, and now, as State Senator, who has strongly served his Community with a career ""loaded up"" with accolades and wins. As your next Congressman, he will fight tirelessly to Grow the Economy, Cut Taxes and Regulations, Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Brave Military/Veterans, Advance Election Integrity, and Protect our always under siege Second Amendment. Peter Oberacker has my Complete and Total Endorsement to be the next Representative from New York's 19th Congressional District – HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/116015225028724019,2026-02-05 00:37:26.751000+00:00,50483,16:37,2026-02-04,0.0,True
116015238116488956,2026-02-04,16:40,"It is my Great Honor to endorse MAGA Warrior, Blake Miguez, who is running to represent the tremendous people of Louisiana’s 5th Congressional District. A Seventh Generation Louisianian, and very popular State Senator, Blake has dedicated his life to serving his Community. As your next Congressman, Blake will work tirelessly to Champion our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Support our Brave Military, Veterans, and Law Enforcement, Advance Election Integrity, and Protect our always under siege Second Amendment. Blake Miguez has my Complete and Total Endorsement to be the next Representative from Louisiana’s 5th Congressional District — HE WILL NOT LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/116015238116488956,2026-02-05 00:40:46.455000+00:00,14076,16:40,2026-02-04,0.0,True
116015545880326010,2026-02-04,17:59,"I spoke with Savannah Guthrie, and let her know that I am directing ALL Federal Law Enforcement to be at the family’s, and Local Law Enforcement’s, complete disposal, IMMEDIATELY. We are deploying all resources to get her mother home safely. The prayers of our Nation are with her and her family. GOD BLESS AND PROTECT NANCY! PRESIDENT DONALD J. TRUMP",https://truthsocial.com/@realDonaldTrump/posts/116015545880326010,2026-02-05 01:59:02.558000+00:00,44922,17:59,2026-02-04,0.0,True
116015583395173909,2026-02-04,18:08,"It is my Great Honor to endorse America First Patriot, Jace Yarbrough, who is running to represent the wonderful people of Texas’ 32nd Congressional District. A Brave Air Force Veteran, Jace knows the Wisdom and Courage required to Defend our Country, Support our Military/Veterans, and Ensure PEACE THROUGH STRENGTH. Additionally, as a very successful Stanford Law School Graduate and Business Attorney, Jace knows how to Create Jobs, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy Dominance, and Champion our Nation’s Golden Age. In Congress, he will fight tirelessly to Keep our Border SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Safeguard our Elections, and Protect our always under siege Second Amendment. Jace Yarbrough has my Complete and Total Endorsement to be the next Representative from Texas’ 32nd Congressional District — HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/116015583395173909,2026-02-05 02:08:34.989000+00:00,54805,18:08,2026-02-04,0.0,True
116015584302654813,2026-02-04,18:08,"Mark Teixeira is a former Major League Baseball STAR, and tremendous America First Candidate, who is running to represent the incredible people of Texas' 21st Congressional District! I know Mark well, and he is a TOTAL WINNER, on and off the field! An MLB All-Star, Mark's career was ""loaded up"" with Accolades and WINS, including five Gold Gloves, three Silver Sluggers, and a World Series Championship. Mark has a great wife, Leigh, and three beautiful children. In Congress, Mark will work hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, Keep our Border SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, Ensure LAW AND ORDER, Champion School Choice, Safeguard our Elections, and Defend our always under siege Second Amendment. Mark Teixeira has my Complete and Total Endorsement to be the next Representative from Texas' 21st Congressional District – HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/116015584302654813,2026-02-05 02:08:48.836000+00:00,58717,18:08,2026-02-04,0.0,True
116015777789201897,2026-02-04,18:58,"It is my Great Honor to endorse America First Patriot, James Gallagher, who is running to represent the wonderful people of California's 1st Congressional District. A very successful Family Farmer, Attorney, former County Supervisor, and now, as California State Assemblyman, James has strongly served his Community with a career ""loaded up"" with accolades and wins. As your next Congressman, he will work hard to Grow our Economy, Cut Taxes and Regulations, Deliver Sustainable Water Solutions, Champion our Amazing Farmers and Ranchers, Unleash American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our Border SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, Safeguard our Elections, and Defend our always under siege Second Amendment. James Gallagher has my Complete and Total Endorsement to be the next Representative from California's 1st Congressional District – HE WILL NEVER LET YOU DOWN!",https://truthsocial.com/@realDonaldTrump/posts/116015777789201897,2026-02-05 02:58:01.207000+00:00,19945,18:58,2026-02-04,0.0,True
